load_ts,guid,chassistype,chassistype_2in1_category,countryname,countryname_normalized,modelvendor,modelvendor_normalized,model,model_normalized,ram,os,#ofcores,age_category,graphicsmanuf,gfxcard,graphicscardclass,processornumber,cpuvendor,cpuname,cpucode,cpu_family,cpu_suffix,screensize_category,persona,processor_line,vpro_enabled,firstreportdate,lastreportdate,discretegraphics,cpu_stepping,engagement_id
2020-10-01 00:48:15,4f40b2f38cd74f6ea1559cebbc924619,Notebook,Unknown,Sweden,Sweden,Asus,Asus,T300CHI,T300CHI,8,Win10,2,5,Intel,Intel(R) HD Graphics 5300,Low-End Graphics Cards,14,Intel,5th Gen m5,m-5Y71,Core M,Core-Y,12x,Web User,Unknown,N,2018-11-15 17:24:52,2020-09-28 12:49:29,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,f32a1bdb3bf4459ab1a148512a178688,Desktop,Unknown,"Iran, Islamic Republic of",Other,Gigabyte,Gigabyte,EP43T-USB3,Other,8,Win10,4,6,Nvidia,NVIDIA GeForce GT 220,Low-End Graphics Cards,45,Intel,Core2 Quad-Yorkfield,Q8300,Core2,Core2 Quad,21x,Web User,S-Series,N,2019-08-29 11:09:52,2020-09-08 08:23:18,Y,Intel64 Family 6 Model 23 Stepping 10,intel.com
2020-10-01 00:48:15,0b9a3e1c3bed497081150181c4d3c585,Desktop,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 3650,Inspiron 3650,16,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6400,Core i5,Core-No suffix,23x,Web User,S-Processor,N,2019-09-07 11:46:50,2020-09-29 13:40:10,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,4f4421cd4c9f4bb884a76ecbe3c66a51,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Dell,Dell,Inspiron 5759,Inspiron 5759,16,Win10,2,4,AMD,AMD Radeon R5 M335,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,17x,Entertainment,U-Processor,N,2018-04-10 20:43:14,2020-03-14 19:38:22,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,68e03e23c3d34e738a042dfc998a08c2,Desktop,Unknown,United States of America,United States of America,TechRx,Other,TechRx i7,Other,32,Win10,4,6,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4770,Core i7,Core-No suffix,>24x,Communication,S-Processor,Y,2019-09-29 15:49:28,2020-09-29 15:35:32,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,6271a679795f46678241a58bbf5d50af,Desktop,Unknown,Israel,Israel,Unknown,Unknown,Unknown,Unknown,8,Win10,2,4,Intel,Intel(R) Iris(R) Graphics 540,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6260U,Core i5,Core-U,>24x,Casual User,U-Processor,N,2018-04-29 21:48:48,2020-09-29 08:33:08,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,b968b8eb039c46fcbfa7711a9e94bd2f,Desktop,Unknown,China,China,System manufacturer,System manufacturer,System Product Name,System Product Name,8,Win10,6,1,Nvidia,NVIDIA Quadro P600,Low-Midrange Graphics Cards,14,Intel,8th Gen i7,i7-8700K,Core i7,Core-K,>24x,Web User,S-Processor,Y,2020-03-16 13:50:55,2020-06-28 16:54:00,Y,Intel64 Family 6 Model 158 Stepping 10,gameplay
2020-10-01 00:48:15,1592ddde8bfc49539eb7e7660939c31d,Desktop,Unknown,Denmark,Denmark,MSI,MSI,MS-7B86,MS-7B86,16,Win10,4,-1,Nvidia,NVIDIA GeForce GTX 980 Ti,High-End Graphics Cards,-1,AMD,Unknown,Unknown,Other,Other,23x,Gamer,Unknown,N,2018-04-11 23:35:44,2020-06-15 00:37:30,Y,,iduu
2020-10-01 00:48:15,6534d2fa07d64c0eb3681bcfda3ed265,Desktop,Unknown,Germany,Germany,System manufacturer,System manufacturer,System Product Name,System Product Name,16,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3770,Core i7,Core-No suffix,>24x,Web User,S-Series,Y,2018-03-18 10:12:06,2020-09-30 00:54:34,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,1a6e6dfdab0a4e73a0f1ba55428b81e5,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Vostro 3560,Vostro 3560,4,Win10,2,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i3,i3-3110M,Core i3,Core-M,15x,Web User,M-Processor,N,2019-02-14 11:12:49,2020-09-29 10:40:05,N,Intel64 Family 6 Model 58 Stepping 9,iduu
