guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,wait_secs,target,chassistype,ram,os,#ofcores,age_category,graphicscardclass,processornumber,cpucode,persona
6400b6a57b06462f9f80144538fd16b2,2020-10-08 11:54:31,1220,38.45956347730209,10.06206723824349,14.123065750854984,1.22,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400,Web User
7697aa87d3e0450c9f85e36c6439a83f,2020-10-17 14:53:58,1713,35.415959566679994,9.120230412397891,13.674351041605027,1.713,1,Intel NUC/STK,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Office/Productivity
053267d323b3421fbe874c4f8d12b156,2020-10-29 12:12:26,1297,8.692287203029878,9.758084742807334,15.727835392276937,1.297,1,Notebook,32,Win10,6,1,Low-Midrange Graphics Cards,14,i7-8750H,Communication
de1c0a36a9364e9e89c34e9667777d3a,2020-10-27 18:46:24,1600,25.898457379224,9.078601845162801,15.350883580458278,1.6,1,Notebook,4,Win10,2,6,Low-End Graphics Cards,32,i5-2520M,Casual Gamer
1d4804cf95194e2786859e332d5a0da9,2020-10-25 16:09:38,1606,0.0,0.0,0.0,1.606,1,Desktop,4,Win10,2,5,Low-Midrange Graphics Cards,22,G1830,Web User
ca547b386ff64b4ebd5f172e5579bcb9,2020-10-31 16:55:58,43901,74.37931964670759,11.5470447471351,16.91550815633856,43.901,3,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Casual Gamer
6ba9fe5fe85b405698c4ea04ed04bb4a,2020-10-11 15:42:17,5100,56.7969762310151,9.334236079194769,16.5737531810648,5.1000000000000005,2,Notebook,8,Win10,4,3,High-End Graphics Cards,14,i5-6300HQ,Entertainment
e745fb73dd764068902c368db74201fa,2020-10-18 16:07:24,1897,29.277386902873,9.113244326729868,15.170895004667019,1.897,1,Intel NUC/STK,8,Win10,4,0,,14,i5-8265U,Communication
a56fb04c6ae94eec8c8b32b689396a43,2020-10-12 08:36:44,1500,13.364584521178601,8.560341418696167,12.752094233174324,1.5,1,Intel NUC/STK,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Win Store App User
042845c782374b90a4ba81baa53a110f,2020-10-08 10:32:43,3806,43.389092462021104,9.013363353270321,12.38221337926928,3.806,1,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Office/Productivity
091e70b0f65c42459969c1a487fe23b6,2020-10-07 09:18:43,3303,62.00983116521629,10.083360317937489,12.848408656054358,3.303,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5300U,Web User
1bed815fd99d4218bbe2c9d111af7ddf,2020-10-19 12:05:04,3499,31.953864341956,11.432848926257247,12.186890251173024,3.499,1,Notebook,16,Win10,2,4,,14,i7-6600U,File & Network Sharer
06177a113396446b9a61181c91e7bbab,2020-10-09 16:48:04,1900,17.3772878454654,8.829523586845903,14.535532176721796,1.9000000000000001,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8265U,Office/Productivity
9a37195f3d10454c8d461ff691c58748,2020-10-30 19:06:16,1108,56.4064817574872,10.546072300978935,14.412892629075875,1.108,1,Desktop,16,Win10,6,1,High-End Graphics Cards,14,i5-8400,Casual Gamer
561f31724cb34c0a9788aea34dba6c5f,2020-10-18 20:50:37,4296,33.2448306245156,9.324905124705229,14.639033904540554,4.296,1,Notebook,8,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Win Store App User
fa63b6f05b3c48a780a27d0c1791872d,2020-10-22 15:00:34,4793,21.261804430279806,7.8253463646574115,12.270774444486115,4.793,1,Desktop,16,Win10,2,4,Low-Midrange Graphics Cards,14,i5-6260U,Web User
8bb9f2ba1f2845f1be5ab7802e943432,2020-10-16 01:07:02,6800,37.287061616063795,8.785738783261065,15.29379034776837,6.8,2,Desktop,12,Win10,6,0,Low-Midrange Graphics Cards,14,i5-8400,Content Creator/IT
66e441a5821b4534ba0b6f63ebe55523,2020-10-23 14:30:41,1200,28.909033922231608,7.94849210855413,10.751333283188828,1.2,1,Desktop,4,Win10,2,5,Low-Midrange Graphics Cards,22,G3240,Casual Gamer
06da53acf82e4d3eb9a3b51f03073bf9,2020-10-26 07:47:08,3527,99.68153312238441,10.354783031924029,16.853101456467943,3.527,1,Notebook,8,Win7,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Unknown
3e982c0217184420aa925a7cd3ad662f,2020-10-11 18:17:11,15100,33.2014593803678,10.485153897108216,17.453438190359368,15.1,3,Desktop,16,Win10,8,1,Mid-Range Graphics Cards,14,i7-9700K,Casual Gamer
a78307cfb0564d91a871e07b8ccf4e8d,2020-10-12 11:50:54,1500,70.898434253906,10.08649610169471,16.98699284959861,1.5,1,Notebook,32,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Web User
053b41f858fe4a5d8b42426cf1fdba66,2020-10-29 10:34:19,2900,6.6670749315533,7.662477295245175,10.57953344520187,2.9,1,Desktop,8,Win10,6,1,Low-Midrange Graphics Cards,14,i5-8400T,Office/Productivity
c2a29825e0f24b43a4917bd46e28b603,2020-10-01 18:08:58,1197,7.0321102461834,8.231828168562885,12.635856813897625,1.197,1,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Communication
40e9e5f9bf944034811012251889c05a,2020-10-19 15:13:11,10809,20.6564926469883,7.894753751136688,11.391069627510744,10.809000000000001,3,Notebook,32,Win10,6,0,Low-Midrange Graphics Cards,14,i7-9750H,Casual Gamer
fd0570e16f814b1c82fdb0141983c700,2020-10-21 12:40:25,1303,39.9143324221152,6.70979587203247,11.74932234853606,1.303,1,Desktop,16,Win10,2,6,Low-End Graphics Cards,22,i5-4250U,File & Network Sharer
0519a3a80ffc4560965d785eb21e25f5,2020-10-16 17:14:04,3801,36.1762318868868,10.86519461991515,17.363746681003384,3.801,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8300H,Gamer
6284f3a826754346bf581fe5206c3b27,2020-10-05 16:58:39,1796,22.744855141505198,9.903992629373061,13.457257182523845,1.796,1,Desktop,16,Win10,4,3,,14,i7-6700K,Web User
b4a7e3d3b8e44e6987e43c4321c8ab7d,2020-10-07 03:46:09,1300,31.311273445226497,10.987857078289807,12.511552559241853,1.3,1,Desktop,32,Win10,4,3,High-End Graphics Cards,14,i7-6700K,Web User
0407992b19cb4a7986503b8ec90fee58,2020-10-01 22:53:11,2300,39.3712301030878,9.912280948907107,13.722877164123446,2.3000000000000003,1,Intel NUC/STK,32,Win10,4,1,Office-Class Graphics Cards,14,i7-8705G,Gamer
f6a990f584fe4864956ea634fffd43ef,2020-10-26 20:32:28,2899,23.1998756602546,8.686853495425549,12.539319482731374,2.899,1,Desktop,12,Win10,2,-1,Low-Midrange Graphics Cards,90,i3-540,Web User
05e9bdfe48d24c2a9ed0cf668deb3c01,2020-10-08 22:25:51,8700,7.9858482244474125,9.892710334039178,14.48967124643088,8.700000000000001,2,Notebook,16,Win10,6,1,Low-Midrange Graphics Cards,14,i9-8950HK,Web User
5984bd50a0df4ad0b2506c776617529a,2020-10-01 19:25:38,7304,61.43739855569061,11.264465235685359,17.863124875275226,7.304,2,Desktop,8,Win10,2,5,Low-Midrange Graphics Cards,22,G3258,Casual User
674688ac386e479cbac1d7a7a8612c97,2020-10-11 13:59:34,16901,16.5772452451017,8.992681942334338,13.083460307599621,16.901,3,Notebook,6,Win10,2,6,Low-End Graphics Cards,32,i7-2640M,File & Network Sharer
07dcc569820749f9a8b490ce1f797c63,2020-10-13 09:29:16,1801,9.69313070396489,7.454996325182216,12.088147436574081,1.801,1,Desktop,8,Win10,6,0,,14,i5-9400F,Office/Productivity
02b5219e93074de4b99f9088d164f2f6,2020-10-28 14:32:25,1392,0.0,0.0,0.0,1.3920000000000001,1,Server,32,Win10,6,4,Low-Midrange Graphics Cards,22,i7-5820K,Casual User
17bd8f2a7f2a4540873957a2d87917dc,2020-10-05 10:17:23,9600,78.51623113130819,10.096889190876162,17.972802688794165,9.6,2,Notebook,4,Win10,2,5,Office-Class Graphics Cards,22,i7-4510U,Office/Productivity
ed8d6c4ad7dd48eaa5b9631a8254b0c4,2020-10-06 17:17:57,8990,0.0,6.332909437445076,10.661691557600145,8.99,2,Desktop,8,Win10,4,5,Low-End Graphics Cards,22,i5-4690,Win Store App User
0121379f76714a03823c02777d689676,2020-10-05 18:52:03,2694,22.8738277347463,9.266793185857088,15.536091189823226,2.694,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
ed14c083ae534508b56b81b177f4ddf0,2020-10-30 19:33:30,2700,10.2533639144037,7.557187728561919,11.346520962155754,2.7,1,Desktop,16,Win10,6,1,High-End Graphics Cards,14,i5-8400,Gamer
051e5ff33bdd4e2e8ba4204ca56a470b,2020-10-29 08:33:56,2000,18.677808473006085,8.847176273352979,12.382689705427481,2.0,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Office/Productivity
da3ff651c58243319990639e3c0874a2,2020-10-26 20:06:19,3100,83.829702867812,10.505565956258149,13.79697355271308,3.1,1,Desktop,8,Win10,4,6,Mid-Range Graphics Cards,22,i5-3470,Gamer
f770cbeb09bf4bc38cc63cb4724ed23b,2020-10-18 15:44:04,2101,63.8699468997075,9.95670539510952,16.912459407009766,2.101,1,Notebook,8,Win10,4,3,Mid-Range Graphics Cards,14,i5-6300HQ,Web User
769e45f0bb824aaabb2eb16f04ad39d0,2020-10-22 08:42:37,1402,57.1583482920673,9.208340351652645,15.90342236267143,1.4020000000000001,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Casual Gamer
0793aaa099374072be91e03a966a661e,2020-10-09 14:26:18,2993,8.687937017031729,7.553527908848732,11.73545194249514,2.993,1,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Web User
03935fb730d84acd84e4c07a4ac1ef86,2020-10-15 10:44:50,4105,0.0,7.149848952322537,9.886942341547787,4.105,1,Desktop,32,Win10,8,1,Not Suited for Games,14,i7-9700K,Content Creator/IT
049a192177384a9b8d7a85a91c4625a0,2020-10-25 22:31:56,1300,33.50960064001,12.686409267825075,16.85321085442335,1.3,1,Notebook,16,Win10,6,0,,14,i7-9850H,Web User
d67304026aa247e9b5b7db36fb8e5892,2020-10-08 13:25:36,1288,81.7572633359357,10.138551373030504,13.38773913987181,1.288,1,2 in 1,16,Win10,2,3,Low-Midrange Graphics Cards,14,i7-6600U,Web User
9169f43b181a4020951d2986149f865a,2020-10-12 20:53:56,1526,37.4477809369608,8.408860178186236,14.215171758774135,1.526,1,Intel NUC/STK,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Web User
7f8c9b6645fd45d6b397d4de2a648217,2020-10-18 14:28:20,3700,90.29173946734659,10.010663825269148,14.482490535001777,3.7,1,2 in 1,8,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7500U,Web User
0512098a1dcc40309e68b83dd459450f,2020-10-14 11:12:23,1899,56.9274790902634,9.990221739131682,13.55232281886659,1.899,1,2 in 1,16,Win10,4,0,,10,i7-1065G7,Communication
2e5966354b1d4f51b9f7b346dce0f81b,2020-10-16 17:12:13,16393,7.749316179865111,8.321560630153213,13.973483188183346,16.393,3,Desktop,8,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7567U,Communication
a56fb04c6ae94eec8c8b32b689396a43,2020-10-14 12:31:08,1301,31.791711996763894,7.838047720906327,12.576664088788016,1.301,1,Intel NUC/STK,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Win Store App User
df2aa580babe4c7e820acca1d1639dba,2020-10-04 20:25:05,4799,52.6704517042616,11.09420039450458,11.08472492047448,4.799,1,Desktop,16,Win10,4,2,Mid-Range Graphics Cards,14,i3-8350K,Web User
adc1bd0b63fb4cd6a2752e115c1ee605,2020-10-06 18:10:47,1700,23.8546157348595,9.873214809559153,13.032720857232393,1.7,1,Desktop,16,Win10,6,1,Low-Midrange Graphics Cards,14,i7-8700T,Web User
484c7889212f4b6a9c3976da2875c450,2020-10-08 04:40:13,1390,21.1171747185575,11.110867797151043,14.123718626409715,1.3900000000000001,1,Notebook,16,Win10,4,5,Low-End Graphics Cards,22,i7-4710MQ,Web User
05f1dbe18a1c41a997a60907679fe8c1,2020-10-26 23:48:26,3500,10.8709892926754,7.887434842789493,11.230175533057196,3.5,1,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,File & Network Sharer
4eaa84151e044a3e86b89dba8c80a67e,2020-10-12 18:39:31,169901,40.7003389159291,9.37529431597612,11.783551930762123,169.901,3,Desktop,8,Win10,4,3,High-End Graphics Cards,14,i5-6500,Gamer
ee2fb0038d844ec39880ab5dcd6a44e9,2020-10-13 15:21:37,1201,20.62568896901969,9.161020816065003,13.277802894722525,1.201,1,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i7-6600U,Office/Productivity
0810fbd9a50a406cb32363188fe329be,2020-10-04 09:17:58,52500,18.2020773506316,9.555352338346163,13.85886346569743,52.5,3,Desktop,32,Win10,2,2,Office-Class Graphics Cards,14,i3-7100,Content Creator/IT
080d38dfca8b465f9b4fd8b0702496a6,2020-10-02 14:47:16,2900,52.5803015125546,8.112526667166952,12.533031122617045,2.9,1,Notebook,8,Win10,4,0,,10,i5-1035G1,Casual Gamer
055708084545464aba6133851e9fca55,2020-10-06 11:24:11,1009,17.8846489123913,8.833993865531436,11.52860725989356,1.0090000000000001,1,Notebook,16,Win10,4,3,,14,i7-6700,Web User
e932ba258fd74c0dbcd7b15b44211397,2020-10-14 20:42:39,1100,8.625839059124662,9.641752292473242,12.877860242850506,1.1,1,Notebook,8,Win10,4,6,Low-Midrange Graphics Cards,22,i7-3632QM,Web User
6f73064060c844a19aedc301d5ecdbce,2020-10-16 17:29:21,2500,21.291349273390104,8.781613738321274,11.408780700467416,2.5,1,Notebook,32,Win10,4,5,High-End Graphics Cards,22,i7-4710HQ,Web User
